"","X","word","pos","sentiment"
"4888",4888,"IMPUNITY","noun","positive"
"4889",4889,"IMPURE","adjective","negative"
"4890",4890,"IMPURITY","noun","negative"
"4891",4891,"IMPUTE","verb",NA
"4892",4892,"INABILITY","noun","negative"
"4893",4893,"INACCESSIBLE","adjective","negative"
"4894",4894,"INACCURACY","noun","negative"
"4895",4895,"INADEQUACY","noun",NA
"4896",4896,"INADEQUATE","adjective","negative"
"4897",4897,"INANE","adjective","negative"
"4898",4898,"INATE","noun",NA
"4899",4899,"INAUGURATE","verb","positive"
"4900",4900,"INAUGURATION","noun","positive"
"4901",4901,"INC.","adjective",NA
"4902",4902,"INCALCULABLE","adjective",NA
"4903",4903,"INCAPABLE","adjective","negative"
"4904",4904,"INCAPACITY","noun",NA
"4905",4905,"INCENTIVE","noun",NA
"4906",4906,"INCESSANT","adjective","negative"
"4907",4907,"INCEST","noun",NA
"4908",4908,"INCH","noun",NA
"4909",4909,"INCIDENCE","noun",NA
"4910",4910,"INCIDENT","noun",NA
"4911",4911,"INCIDENTAL","adjective",NA
"4912",4912,"INCIPIENT","noun",NA
"4913",4913,"INCLINATION","noun",NA
"4914",4914,"INCLINE","noun",NA
"4915",4915,"INCLINE","verb",NA
"4916",4916,"INCLUDE","verb",NA
"4917",4917,"INCOME","noun",NA
"4918",4918,"INCOME","adjective",NA
"4919",4919,"INCOMPARABLE","adjective",NA
"4920",4920,"INCOMPATIBILITY","noun","negative"
"4921",4921,"INCOMPATIBLE","adjective","negative"
"4922",4922,"INCOMPETENCE","noun","negative"
"4923",4923,"INCOMPETENT","adjective","negative"
"4924",4924,"INCOMPLETE","adjective",NA
"4925",4925,"INCONCEIVABLE","adjective",NA
"4926",4926,"INCONSIDERABLE","adjective",NA
"4927",4927,"INCONSISTENCY","noun","negative"
"4928",4928,"INCONSISTENT","adjective",NA
"4929",4929,"INCONTESTABILITY","noun",NA
"4930",4930,"INCONTESTABLE","adjective",NA
"4931",4931,"INCONVENIENCE","noun",NA
"4932",4932,"INCONVENIENT","adjective","negative"
"4933",4933,"INCORPORATE","adjective",NA
"4934",4934,"INCORPORATE","verb",NA
"4935",4935,"INCORRECT","adjective","negative"
"4936",4936,"INCREASE","verb",NA
"4937",4937,"INCREASE","noun",NA
"4938",4938,"INCREASE","adjective",NA
"4939",4939,"INCREASE","adjective",NA
"4940",4940,"INCREDIBILITY","adjective",NA
"4941",4941,"INCREDIBLE","adjective","negative"
"4942",4942,"INCUMBENT","noun",NA
"4943",4943,"INCUMBENT","noun",NA
"4944",4944,"INCUR","verb",NA
"4945",4945,"INCURABLE","adjective","negative"
"4946",4946,"INDEBTED","adjective",NA
"4947",4947,"INDECENT","adjective","negative"
"4948",4948,"INDECISION","noun",NA
"4949",4949,"INDECISIVE","adjective",NA
"4950",4950,"INDECISIVENESS","noun",NA
"4951",4951,"INDEFINITE","adjective","negative"
"4952",4952,"INDEMNITY","noun",NA
"4953",4953,"INDEPENDENCE","noun","positive"
"4954",4954,"INDEPENDENT","adjective","positive"
"4955",4955,"INDEPENDENT","adjective","positive"
"4956",4956,"INDEPENDENT","noun",NA
"4957",4957,"INDESCRIBABLE","adjective","positive"
"4958",4958,"INDETERMINABLE","adjective","negative"
"4959",4959,"INDETERMINATE","adjective","negative"
"4960",4960,"INDEX","noun",NA
"4961",4961,"INDIA","noun",NA
"4962",4962,"INDIAN","noun",NA
"4963",4963,"INDIANA","noun",NA
"4964",4964,"INDICATE","verb",NA
"4965",4965,"INDICATION","noun",NA
"4966",4966,"INDICATIVE","adjective","positive"
"4967",4967,"INDICES","noun",NA
"4968",4968,"INDICTMENT","noun","negative"
"4969",4969,"INDIES","noun",NA
"4970",4970,"INDIES","noun",NA
"4971",4971,"INDIFFERENCE","noun","negative"
"4972",4972,"INDIFFERENT","adjective","negative"
"4973",4973,"INDIGNANT","adjective",NA
"4974",4974,"INDIGNATION","noun","negative"
"4975",4975,"INDIRECT","adjective",NA
"4976",4976,"INDISPENSABILITY","noun","positive"
"4977",4977,"INDISPENSABLE","adjective","positive"
"4978",4978,"INDISPUTABLE","adjective",NA
"4979",4979,"INDISTINCT","adjective",NA
"4980",4980,"INDISTINGUISHABLE","adjective",NA
"4981",4981,"INDIVIDUAL","noun",NA
"4982",4982,"INDIVIDUAL","adjective",NA
"4983",4983,"INDIVIDUALITY","noun","positive"
"4984",4984,"INDIVISIBLE","adjective",NA
"4985",4985,"INDOCHINA","noun",NA
"4986",4986,"INDOMITABLE","adjective","positive"
"4987",4987,"INDONESIA","noun",NA
"4988",4988,"INDUCE","verb",NA
"4989",4989,"INDULGE","verb","negative"
"4990",4990,"INDULGENCE","noun","positive"
"4991",4991,"INDUSTRIAL","adjective",NA
"4992",4992,"INDUSTRIALISM","noun",NA
"4993",4993,"INDUSTRIALIZE","verb",NA
"4994",4994,"INDUSTRIOUS","adjective","positive"
"4995",4995,"INDUSTRY","noun",NA
"4996",4996,"INEFFECTIVE","adjective","negative"
"4997",4997,"INEFFECTIVENESS","noun","negative"
"4998",4998,"INEFFECTUAL","adjective","negative"
"4999",4999,"INEFFECTUALNESS","noun","negative"
"5000",5000,"INEFFICIENCY","noun","negative"
"5001",5001,"INEPT","adjective",NA
"5002",5002,"INEQUALITY","noun","negative"
"5003",5003,"INEQUITABLE","adjective",NA
"5004",5004,"INEQUITY","noun",NA
"5005",5005,"INESTIMABLE","adjective",NA
"5006",5006,"INETRANS","adjective",NA
"5007",5007,"INEVITABILITY","noun",NA
"5008",5008,"INEVITABLE","adjective",NA
"5009",5009,"INEXACT","adjective","negative"
"5010",5010,"INEXCUSABLE","adjective",NA
"5011",5011,"INEXPEDIENT","adjective",NA
"5012",5012,"INEXPENSIVE","adjective","positive"
"5013",5013,"INEXPLICABLE","adjective","negative"
"5014",5014,"INFALLIBILITY","noun","positive"
"5015",5015,"INFALLIBLE","adjective","positive"
"5016",5016,"INFAMOUS","adjective","negative"
"5017",5017,"INFANT","noun",NA
"5018",5018,"INFANTRY","noun",NA
"5019",5019,"INFECT","verb","negative"
"5020",5020,"INFECTION","noun","negative"
"5021",5021,"INFER","verb","positive"
"5022",5022,"INFERENCE","noun","positive"
"5023",5023,"INFERIOR","adjective","negative"
"5024",5024,"INFERIORITY","noun","negative"
"5025",5025,"INFEST","verb","negative"
"5026",5026,"INFILTRATION","noun","negative"
"5027",5027,"INFINITE","adjective",NA
"5028",5028,"INFIRMITY","noun",NA
"5029",5029,"INFLAME","verb","negative"
"5030",5030,"INFLATE","verb",NA
"5031",5031,"INFLATION","noun","negative"
"5032",5032,"INFLATIONARY","adjective",NA
"5033",5033,"INFLEXIBLE","adjective",NA
"5034",5034,"INFLICT","verb","negative"
"5035",5035,"INFLUENCE","noun",NA
"5036",5036,"INFLUENCE","verb",NA
"5037",5037,"INFLUENTIAL","adjective",NA
"5038",5038,"INFLUX","noun",NA
"5039",5039,"INFORM","verb","positive"
"5040",5040,"INFORM","adjective","positive"
"5041",5041,"INFORMAL","adjective",NA
"5042",5042,"INFORMATION","noun",NA
"5043",5043,"INFRACTION","noun","negative"
"5044",5044,"INFREQUENT","adjective",NA
"5045",5045,"INFRINGEMENT","noun","negative"
"5046",5046,"INFURIATE","verb","negative"
"5047",5047,"INGENIOUS","adjective","positive"
"5048",5048,"INGENUITY","noun","positive"
"5049",5049,"INGRATITUDE","noun","negative"
"5050",5050,"INHABIT","verb",NA
"5051",5051,"INHABITANT","noun",NA
"5052",5052,"INHERENT","adjective",NA
"5053",5053,"INHERIT","verb","positive"
"5054",5054,"INHIBIT","verb","negative"
"5055",5055,"INHIBITION","noun","negative"
"5056",5056,"INHUMANE","adjective","negative"
"5057",5057,"INITIAL","adjective",NA
"5058",5058,"INITIATE","verb",NA
"5059",5059,"INITIATIVE","noun",NA
"5060",5060,"INJECT","verb",NA
"5061",5061,"INJUNCTION","noun","negative"
"5062",5062,"INJURE","verb","negative"
"5063",5063,"INJURIOUS","adjective","negative"
"5064",5064,"INJURY","noun","negative"
"5065",5065,"INJUSTICE","noun",NA
"5066",5066,"INLAND","adjective",NA
"5067",5067,"INNER","adjective",NA
"5068",5068,"INNING","noun",NA
"5069",5069,"INNOCENCE","noun","positive"
"5070",5070,"INNOCENT","adjective","positive"
"5071",5071,"INNOVATE","verb","positive"
"5072",5072,"INNOVATION","noun",NA
"5073",5073,"INNOVATIVE","noun","positive"
"5074",5074,"INNUMERABLE","adjective",NA
"5075",5075,"INORDINATE","adjective",NA
"5076",5076,"INQUIRE","verb",NA
"5077",5077,"INQUIRY","noun",NA
"5078",5078,"INQUISITIVE","adjective","positive"
"5079",5079,"INSANE","adjective","negative"
"5080",5080,"INSECT","noun",NA
"5081",5081,"INSECURE","adjective","negative"
"5082",5082,"INSECURITY","noun","negative"
"5083",5083,"INSENSIBLE","adjective","negative"
"5084",5084,"INSEPARABLE","adjective","positive"
"5085",5085,"INSERT","noun",NA
"5086",5086,"INSERT","verb",NA
"5087",5087,"INSIDE","adjective",NA
"5088",5088,"INSIDE","noun",NA
"5089",5089,"INSIDIOUS","adjective","negative"
"5090",5090,"INSIGHT","noun","positive"
"5091",5091,"INSIGNIFICANT","adjective","negative"
"5092",5092,"INSINUATE","verb","negative"
"5093",5093,"INSINUATION","noun",NA
"5094",5094,"INSIST","verb",NA
"5095",5095,"INSISTENCE","noun",NA
"5096",5096,"INSISTENT","adjective","positive"
"5097",5097,"INSOLENCE","noun","negative"
"5098",5098,"INSOLENT","adjective","negative"
"5099",5099,"INSOLUABLE","adjective",NA
"5100",5100,"INSPECT","verb",NA
"5101",5101,"INSPECTION","noun",NA
"5102",5102,"INSPIRATION","noun","positive"
"5103",5103,"INSPIRATIONAL","adjective","positive"
"5104",5104,"INSPIRE","adjective","positive"
"5105",5105,"INSPIRE","verb","positive"
"5106",5106,"INSTABILITY","noun","negative"
"5107",5107,"INSTABLE","adjective","negative"
"5108",5108,"INSTALL","verb",NA
"5109",5109,"INSTALLATION","noun",NA
"5110",5110,"INSTANCE","noun",NA
"5111",5111,"INSTANT","adjective",NA
"5112",5112,"INSTIGATE","verb",NA
"5113",5113,"INSTINCT","noun",NA
"5114",5114,"INSTINCTIVE","adjective","positive"
"5115",5115,"INSTINCTUAL","adjective",NA
"5116",5116,"INSTITUTE","noun",NA
"5117",5117,"INSTITUTE","verb",NA
"5118",5118,"INSTITUTION","noun",NA
"5119",5119,"INSTITUTIONAL","adjective",NA
"5120",5120,"INSTRUCT","verb",NA
"5121",5121,"INSTRUCTION","noun",NA
"5122",5122,"INSTRUCTOR","noun",NA
"5123",5123,"INSTRUMENT","noun",NA
"5124",5124,"INSTRUMENTAL","adjective",NA
"5125",5125,"INSUBORDINATION","noun",NA
"5126",5126,"INSUFFICIENCY","noun","negative"
"5127",5127,"INSUFFICIENT","adjective","negative"
"5128",5128,"INSULATION","noun",NA
"5129",5129,"INSULT","verb","negative"
"5130",5130,"INSURANCE","noun",NA
"5131",5131,"INSURE","verb",NA
"5132",5132,"INSURRECTION","noun",NA
"5133",5133,"INTACT","adjective",NA
"5134",5134,"INTANGIBLE","adjective",NA
"5135",5135,"INTEGRATE","verb",NA
"5136",5136,"INTEGRATION","noun",NA
"5137",5137,"INTEGRITY","noun","positive"
"5138",5138,"INTELLECT","noun","positive"
"5139",5139,"INTELLECTUAL","adjective","positive"
"5140",5140,"INTELLECTUAL","noun","positive"
"5141",5141,"INTELLIGENCE","noun","positive"
"5142",5142,"INTELLIGENT","adjective","positive"
"5143",5143,"INTELLIGIBLE","adjective","positive"
"5144",5144,"INTEND","verb",NA
"5145",5145,"INTEND","adjective",NA
"5146",5146,"INTENSE","adjective",NA
"5147",5147,"INTENSIFY","verb",NA
"5148",5148,"INTENSITY","noun",NA
"5149",5149,"INTENSIVE","adjective",NA
"5150",5150,"INTENT","noun",NA
"5151",5151,"INTENTION","noun",NA
"5152",5152,"INTERACT","verb",NA
"5153",5153,"INTERCEDE","verb","positive"
"5154",5154,"INTERCOURSE","verb","positive"
"5155",5155,"INTERDEPENDENCE","noun",NA
"5156",5156,"INTEREST","noun","positive"
"5157",5157,"INTEREST","noun",NA
"5158",5158,"INTEREST","verb","positive"
"5159",5159,"INTEREST","adjective","positive"
"5160",5160,"INTERESTED","verb","positive"
"5161",5161,"INTERESTED","adjective","positive"
"5162",5162,"INTERFERE","verb","negative"
"5163",5163,"INTERFERENCE","noun","negative"
"5164",5164,"INTERIM","adjective",NA
"5165",5165,"INTERIOR","noun",NA
"5166",5166,"INTERMEDIATE","adjective",NA
"5167",5167,"INTERNAL","adjective",NA
"5168",5168,"INTERNATIONAL","adjective",NA
"5169",5169,"INTERNATIONAL-COURT","noun",NA
"5170",5170,"INTERPERSONAL","adjective",NA
"5171",5171,"INTERPLANETARY","adjective",NA
"5172",5172,"INTERPOSE","verb","positive"
"5173",5173,"INTERPRET","verb",NA
"5174",5174,"INTERPRETATION","noun",NA
"5175",5175,"INTERRUPT","verb","negative"
"5176",5176,"INTERRUPTION","noun","negative"
"5177",5177,"INTERSTATE","adjective",NA
"5178",5178,"INTERTWINE","verb",NA
"5179",5179,"INTERVAL","noun",NA
"5180",5180,"INTERVENE","verb",NA
"5181",5181,"INTERVENTION","noun","negative"
"5182",5182,"INTERVIEW","noun",NA
"5183",5183,"INTERVIEW","verb",NA
"5184",5184,"INTERVIEWER","noun",NA
"5185",5185,"INTIMACY","noun","positive"
"5186",5186,"INTIMATE","adjective","positive"
"5187",5187,"INTIMIDATE","verb","negative"
"5188",5188,"INTOLERABLE","adjective","negative"
"5189",5189,"INTOLERANCE","noun",NA
"5190",5190,"INTOXICATE","verb","negative"
"5191",5191,"INTRANSIGENT","adjective",NA
"5192",5192,"INTRICATE","adjective","positive"
"5193",5193,"INTRIGUE","verb","positive"
"5194",5194,"INTRODUCE","verb",NA
"5195",5195,"INTRODUCTION","noun",NA
"5196",5196,"INTRUDE","verb","negative"
"5197",5197,"INTRUDER","noun","negative"
"5198",5198,"INTRUSION","noun","negative"
"5199",5199,"INTRUST","verb",NA
"5200",5200,"INTUITION","noun",NA
"5201",5201,"INTUITIVE","adjective",NA
"5202",5202,"INUNDATE","verb","negative"
"5203",5203,"INUNDATED","adjective","negative"
"5204",5204,"INVADE","verb","negative"
"5205",5205,"INVADER","noun",NA
"5206",5206,"INVALID","adjective","negative"
"5207",5207,"INVALUABLE","adjective","positive"
"5208",5208,"INVARIABLE","adjective",NA
"5209",5209,"INVASION","noun",NA
"5210",5210,"INVENT","verb",NA
"5211",5211,"INVENTION","noun",NA
"5212",5212,"INVENTIVE","adjective",NA
"5213",5213,"INVENTOR","noun","positive"
"5214",5214,"INVENTORY","noun",NA
"5215",5215,"INVEST","verb",NA
"5216",5216,"INVESTIGATE","verb",NA
"5217",5217,"INVESTIGATION","noun",NA
"5218",5218,"INVESTMENT","noun",NA
"5219",5219,"INVESTOR","noun",NA
"5220",5220,"INVETERATE","adjective",NA
"5221",5221,"INVINCIBLE","adjective","positive"
"5222",5222,"INVIOLABLE","adjective",NA
"5223",5223,"INVIOLATE","adjective",NA
"5224",5224,"INVISIBLE","adjective","negative"
"5225",5225,"INVITATION","noun","positive"
"5226",5226,"INVITE","verb","positive"
"5227",5227,"INVITE","adjective","positive"
"5228",5228,"INVOLUNTARY","adjective","negative"
"5229",5229,"INVOLVE","verb",NA
"5230",5230,"INVOLVE","adjective",NA
"5231",5231,"INVOLVE","verb",NA
"5232",5232,"INVOLVE","adjective",NA
"5233",5233,"INVOLVE","adjective","negative"
"5234",5234,"INVOLVEMENT","noun",NA
"5235",5235,"INVULNERABLE","adjective","positive"
"5236",5236,"INWARD","adjective",NA
"5237",5237,"IOWA","noun",NA
"5238",5238,"IRAN","noun",NA
"5239",5239,"IRAQ","noun",NA
"5240",5240,"IRELAND","noun",NA
"5241",5241,"IRISH","noun",NA
"5242",5242,"IRK","verb","negative"
"5243",5243,"IRON","noun",NA
"5244",5244,"IRON","verb",NA
"5245",5245,"IRON","adjective","negative"
"5246",5246,"IRON","noun",NA
"5247",5247,"IRON","noun","negative"
"5248",5248,"IRON-CURTAIN","noun",NA
"5249",5249,"IRONIC","adjective","negative"
"5250",5250,"IRONY","noun","negative"
"5251",5251,"IRRATIONAL","adjective","negative"
"5252",5252,"IRREFUTABLE","adjective",NA
"5253",5253,"IRREGULAR","adjective","negative"
"5254",5254,"IRREGULARITY","noun","negative"
"5255",5255,"IRRESISTIBLE","adjective","positive"
"5256",5256,"IRRESPONSIBLE","adjective","negative"
"5257",5257,"IRRIGATE","verb",NA
"5258",5258,"IRRITABLE","adjective","negative"
"5259",5259,"IRRITATION","noun","negative"
"5260",5260,"ISLAND","noun",NA
"5261",5261,"ISOLATE","adjective","negative"
"5262",5262,"ISOLATE","verb","negative"
"5263",5263,"ISOLATIONISM","noun",NA
"5264",5264,"ISRAEL","noun",NA
"5265",5265,"ISSUANCE","noun",NA
"5266",5266,"ISSUE","noun",NA
"5267",5267,"ISSUE","noun",NA
"5268",5268,"ISSUE","verb",NA
"5269",5269,"IT'S","verb",NA
"5270",5270,"IT'S","verb",NA
"5271",5271,"IT'S","verb",NA
"5272",5272,"ITALIAN","noun",NA
"5273",5273,"ITALY","noun",NA
"5274",5274,"ITEM","noun",NA
"5275",5275,"IVORY-COAST","noun",NA
"5276",5276,"JACKET","noun",NA
"5277",5277,"JAGGED","adjective",NA
"5278",5278,"JAIL","noun","negative"
"5279",5279,"JAIL","verb","negative"
"5280",5280,"JAMAICA","noun",NA
"5281",5281,"JANITOR","noun",NA
"5282",5282,"JANUARY","noun",NA
"5283",5283,"JAPAN","noun",NA
"5284",5284,"JAPANESE","noun",NA
"5285",5285,"JAR","noun",NA
"5286",5286,"JAR","verb","negative"
"5287",5287,"JAW","noun",NA
"5288",5288,"JAZZ","noun",NA
"5289",5289,"JEALOUS","adjective",NA
"5290",5290,"JEALOUSY","noun",NA
"5291",5291,"JEEP","noun",NA
"5292",5292,"JEER","verb","negative"
"5293",5293,"JEOPARDIZE","verb","negative"
"5294",5294,"JEOPARDY","noun","negative"
"5295",5295,"JERK","noun","negative"
"5296",5296,"JERK","verb","negative"
"5297",5297,"JERSEY","noun",NA
"5298",5298,"JEST","verb","positive"
"5299",5299,"JET","noun",NA
"5300",5300,"JEW","noun",NA
"5301",5301,"JEWEL","noun",NA
"5302",5302,"JEWISH","adjective",NA
"5303",5303,"JITTERY","adjective","negative"
"5304",5304,"JOB","noun",NA
"5305",5305,"JOBLESS","adjective","negative"
"5306",5306,"JOIN","verb",NA
"5307",5307,"JOIN","verb","positive"
"5308",5308,"JOIN","verb",NA
"5309",5309,"JOINER","noun",NA
"5310",5310,"JOINT","adjective",NA
"5311",5311,"JOKE","noun","positive"
"5312",5312,"JOKE","verb","positive"
"5313",5313,"JOKE","adjective","positive"
"5314",5314,"JOKER","noun",NA
"5315",5315,"JOLLY","adjective","positive"
"5316",5316,"JORDAN","noun",NA
"5317",5317,"JOURNAL","noun",NA
"5318",5318,"JOURNALIST","noun",NA
"5319",5319,"JOURNEY","noun",NA
"5320",5320,"JOURNEY","verb",NA
"5321",5321,"JOY","noun","positive"
"5322",5322,"JOYFUL","adjective","positive"
"5323",5323,"JOYOUS","adjective",NA
"5324",5324,"JUBILANT","adjective","positive"
"5325",5325,"JUBILEE","noun","positive"
"5326",5326,"JUDGE","verb",NA
"5327",5327,"JUDGE","noun",NA
"5328",5328,"JUDGE","noun",NA
"5329",5329,"JUDGMENT","noun",NA
"5330",5330,"JUDGMENT","noun",NA
"5331",5331,"JUDICIAL","adjective",NA
"5332",5332,"JUDICIOUS","adjective",NA
"5333",5333,"JUG","noun",NA
"5334",5334,"JUICE","noun",NA
"5335",5335,"JUICY","adjective",NA
"5336",5336,"JULY","noun",NA
"5337",5337,"JUMP","verb",NA
"5338",5338,"JUMP","noun",NA
"5339",5339,"JUMPY","adjective","negative"
"5340",5340,"JUNCTURE","noun",NA
"5341",5341,"JUNE","noun",NA
"5342",5342,"JUNGLE","noun",NA
"5343",5343,"JUNIOR","adjective",NA
"5344",5344,"JUNIOR","adjective",NA
"5345",5345,"JUNK","noun","negative"
"5346",5346,"JUNTA","noun",NA
"5347",5347,"JURISDICTION","noun",NA
"5348",5348,"JUROR","noun",NA
"5349",5349,"JURY","noun",NA
"5350",5350,"JUST","adjective","positive"
"5351",5351,"JUSTICE","noun","positive"
"5352",5352,"JUSTIFIABLE","adjective",NA
"5353",5353,"JUSTIFICATION","noun","positive"
"5354",5354,"JUSTIFY","verb","positive"
"5355",5355,"JUVENILE","adjective",NA
"5356",5356,"KANSAS","noun",NA
"5357",5357,"KEEL","noun",NA
"5358",5358,"KEEN","adjective","positive"
"5359",5359,"KEEP","verb",NA
"5360",5360,"KEEP","verb",NA
"5361",5361,"KEEP","verb",NA
"5362",5362,"KEEP","verb",NA
"5363",5363,"KEEP","verb",NA
"5364",5364,"KEEP","noun",NA
"5365",5365,"KEEPER","noun",NA
"5366",5366,"KENTUCKY","noun",NA
"5367",5367,"KENYA","noun",NA
"5368",5368,"KEY","noun",NA
"5369",5369,"KEYBOARD","noun",NA
"5370",5370,"KICK","verb","negative"
"5371",5371,"KICK","verb",NA
"5372",5372,"KICK","noun","negative"
"5373",5373,"KICK","verb","negative"
"5374",5374,"KID","noun",NA
"5375",5375,"KID","verb","positive"
"5376",5376,"KIDNAP","verb","negative"
"5377",5377,"KIDNEY","noun",NA
"5378",5378,"KILL","verb","negative"
"5379",5379,"KILL","noun","negative"
"5380",5380,"KILLER","noun","negative"
"5381",5381,"KILOMETER","noun",NA
"5382",5382,"KIN","noun",NA
"5383",5383,"KIND","noun",NA
"5384",5384,"KIND","adjective","positive"
"5385",5385,"KINDLE","verb",NA
"5386",5386,"KINDNESS","noun","positive"
"5387",5387,"KINDRED","noun",NA
"5388",5388,"KING","noun",NA
"5389",5389,"KINGDOM","noun",NA
"5390",5390,"KISS","noun","positive"
"5391",5391,"KISS","verb","positive"
"5392",5392,"KITCHEN","noun",NA
"5393",5393,"KITTEN","noun",NA
"5394",5394,"KNEE","noun",NA
"5395",5395,"KNEEL","verb",NA
"5396",5396,"KNELT","verb",NA
"5397",5397,"KNEW","verb",NA
"5398",5398,"KNIFE","noun",NA
"5399",5399,"KNIFE","verb","negative"
"5400",5400,"KNIT","verb",NA
"5401",5401,"KNOCK","verb","negative"
"5402",5402,"KNOCK","noun","negative"
"5403",5403,"KNOCK","verb","negative"
"5404",5404,"KNOCK","verb",NA
"5405",5405,"KNOCKER","noun",NA
"5406",5406,"KNOW","verb",NA
"5407",5407,"KNOW","adjective","positive"
"5408",5408,"KNOW-HOW","noun",NA
"5409",5409,"KNOWLEDGE","noun","positive"
"5410",5410,"KNOWN","verb",NA
"5411",5411,"KNOWN","adjective",NA
"5412",5412,"KOREA","noun",NA
"5413",5413,"KOREAN","adjective",NA
"5414",5414,"KREMLIN","noun",NA
"5415",5415,"KUWAIT","noun",NA
"5416",5416,"LAB","noun",NA
"5417",5417,"LABEL","noun",NA
"5418",5418,"LABEL","verb",NA
"5419",5419,"LABOR","noun",NA
"5420",5420,"LABOR","noun",NA
"5421",5421,"LABOR","verb",NA
"5422",5422,"LABOR","adjective",NA
"5423",5423,"LABORATORY","noun",NA
"5424",5424,"LABORER","noun",NA
"5425",5425,"LACK","noun","negative"
"5426",5426,"LACK","verb","negative"
"5427",5427,"LACK","adjective","negative"
"5428",5428,"LAD","noun",NA
"5429",5429,"LADDER","noun",NA
"5430",5430,"LADY","noun",NA
"5431",5431,"LAG","verb","negative"
"5432",5432,"LAID","verb",NA
"5433",5433,"LAID","verb","negative"
"5434",5434,"LAIN","verb",NA
"5435",5435,"LAKE","noun",NA
"5436",5436,"LAMB","noun",NA
"5437",5437,"LAME","adjective","negative"
"5438",5438,"LAMENT","verb","negative"
"5439",5439,"LAMENTABLE","adjective","negative"
"5440",5440,"LAND","noun",NA
"5441",5441,"LAND","verb",NA
"5442",5442,"LAND","noun",NA
"5443",5443,"LANDLORD","noun",NA
"5444",5444,"LANDMARK","noun",NA
"5445",5445,"LANDSCAPE","noun",NA
"5446",5446,"LANE","noun",NA
"5447",5447,"LANGUAGE","noun",NA
"5448",5448,"LANGUISH","verb","negative"
"5449",5449,"LAOS","noun",NA
"5450",5450,"LAPSE","noun","negative"
"5451",5451,"LARGE","adjective",NA
"5452",5452,"LARGE","adjective",NA
"5453",5453,"LARGE","adjective",NA
"5454",5454,"LARGE-SCALE","adjective",NA
"5455",5455,"LAST","adjective",NA
"5456",5456,"LAST","adjective",NA
"5457",5457,"LAST","verb",NA
"5458",5458,"LAST","adjective",NA
"5459",5459,"LATE","adjective",NA
"5460",5460,"LATE","adjective",NA
"5461",5461,"LATE","adjective",NA
"5462",5462,"LATE","adjective",NA
"5463",5463,"LATE","adjective",NA
"5464",5464,"LATENT","adjective",NA
"5465",5465,"LATIN","noun",NA
"5466",5466,"LATTER","adjective",NA
"5467",5467,"LAUDABLE","adjective","positive"
"5468",5468,"LAUGH","noun","positive"
"5469",5469,"LAUGH","verb","positive"
"5470",5470,"LAUGH","verb","negative"
"5471",5471,"LAUGH","verb",NA
"5472",5472,"LAUGH","adjective","positive"
"5473",5473,"LAUGH","noun","positive"
"5474",5474,"LAUGHTER","noun","positive"
"5475",5475,"LAUNCH","verb",NA
"5476",5476,"LAVATORY","noun",NA
"5477",5477,"LAVISH","adjective","positive"
"5478",5478,"LAW","noun","positive"
"5479",5479,"LAWFUL","adjective","positive"
"5480",5480,"LAWLESS","adjective","negative"
"5481",5481,"LAWN","noun",NA
"5482",5482,"LAWYER","noun",NA
"5483",5483,"LAY","verb",NA
"5484",5484,"LAY","verb",NA
"5485",5485,"LAY","verb","negative"
"5486",5486,"LAY","noun",NA
"5487",5487,"LAYER","noun",NA
"5488",5488,"LAZILY","adjective","negative"
"5489",5489,"LAZY","adjective","negative"
"5490",5490,"LEAD","verb",NA
"5491",5491,"LEAD","verb",NA
"5492",5492,"LEAD","noun",NA
"5493",5493,"LEAD","adjective","positive"
"5494",5494,"LEAD","verb",NA
"5495",5495,"LEAD","noun",NA
"5496",5496,"LEADER","noun",NA
"5497",5497,"LEADERSHIP","noun",NA
"5498",5498,"LEAF","noun",NA
"5499",5499,"LEAGUE","noun",NA
"5500",5500,"LEAGUE","verb",NA
"5501",5501,"LEAGUE","noun",NA
"5502",5502,"LEAGUE-OF-NATIONS","noun",NA
"5503",5503,"LEAK","verb","negative"
"5504",5504,"LEAKAGE","noun","negative"
"5505",5505,"LEAN","verb",NA
"5506",5506,"LEAN","adjective",NA
"5507",5507,"LEAN","verb",NA
"5508",5508,"LEAN","noun",NA
"5509",5509,"LEAP","noun",NA
"5510",5510,"LEAP","verb",NA
"5511",5511,"LEARN","verb",NA
"5512",5512,"LEARN","noun","positive"
"5513",5513,"LEARN","adjective","positive"
"5514",5514,"LEARNER","noun","positive"
"5515",5515,"LEAST","adjective",NA
"5516",5516,"LEATHER","noun",NA
"5517",5517,"LEAVE","verb",NA
"5518",5518,"LEAVE","noun",NA
"5519",5519,"LEAVE","noun",NA
"5520",5520,"LEAVE","noun",NA
"5521",5521,"LEBANON","noun",NA
"5522",5522,"LECTURE","noun",NA
"5523",5523,"LECTURE","verb",NA
"5524",5524,"LEDGE","noun",NA
"5525",5525,"LEDGER","noun",NA
"5526",5526,"LEFT","noun",NA
"5527",5527,"LEFT","noun",NA
"5528",5528,"LEFT","verb",NA
"5529",5529,"LEFT","adjective",NA
"5530",5530,"LEFT","adjective",NA
"5531",5531,"LEG","noun",NA
"5532",5532,"LEGAL","adjective","positive"
"5533",5533,"LEGEND","noun",NA
"5534",5534,"LEGION","noun",NA
"5535",5535,"LEGION","noun",NA
"5536",5536,"LEGISLATION","noun",NA
"5537",5537,"LEGISLATIVE","adjective",NA
